hard_text,profession,gender
"He is a graduate of the University of Arizona College of Medicine. He trained at a hospital affiliated with the University of Cincinnati for residency. Dr. Winfield accepts Anthem, Blue Cross/Blue Shield, and Medi-Cal, in addition to other insurance carriers. He is affiliated with Sutter Medical Network, Sutter Auburn Faith Hospital, and Sutter Davis Hospital. New patients are welcome to contact his office for an appointment.",physician,Male
"He has been practicing for 48 years and received his medical degree from Kabul Medical University. Dr. Mohammad Rahmany is affiliated with Community Hospital in Munster, Indiana and accepts health insurance from Advantage Health Anthem. No Reviews Favorite",physician,Male
"He graduated from Columbia University, College of Physicians and Surgeons. Dr. Opotowsky's residency was performed at Brigham and Women's Hospital. He has a special interest in exercise physiology, pulmonary hypertension, and congenital heart disease. Dr. Opotowsky accepts Medicare insurance. He has received the following distinctions: Alpha Omega Alpha and Elected Member, Gold Humanism Honor Society. He is professionally affiliated with Boston Children's Hospital, Brigham and Women's Hospital (BWH), and Children's Hospital Boston. Dr. Opotowsky is not currently accepting new patients.",physician,Male
"He has over 13 years of experience in HIV prevention and treatment in Southeast Asia. Prior to joining SEARCH in 2013, he was Country Director of the Harvard Medical School AIDS Initiative in Vietnam (HAIVN) for 8 years. Dr. Colby has co-authored over 20 HIV related articles.",physician,Male
"Mr. Rammer practices medicine in Wausau, WI and 1 other location and specializes in Urgent Care Medicine. Mr. Rammer is affiliated with Aspirus Wausau Hospital, Saint Clare Hospital & Health Services, Ministry Saint Michaels Hospital and Ministry Saint Clares Hospital. Mr. Rammer speaks English and Spanish.",physician,Male
"He is professionally affiliated with UPMC St. Margaret. He is a graduate of Philadelphia College of Osteopathic Medicine. Dr. Petz trained at the University of Pittsburgh Medical Center (UPMC) for his residency. Patient reviews placed Dr. Petz at an average of 5.0 stars out of 5. He takes United Healthcare Platinum, United Healthcare Compass, and United Healthcare Navigate, as well as other insurance carriers.",physician,Male
"Patient reviews placed Dr. Friedman at an average of 4.0 stars out of 5. In his practice, he is particularly interested in glaucoma and cataracts. He is in-network for Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers. He graduated from Rosalind Franklin University of Medicine and Science, Chicago Medical School and then he performed his residency at Louisiana State University Health Sciences Center - New Orleans.",physician,Male
Dr. Buford has a 4.0 out of 5 star average patient rating. He honors Medicare insurance. He studied medicine at the University of Arkansas for Medical Sciences College of Medicine.,physician,Male
"Dr. Williamson's areas of clinical interest consist of diabetes, heart problems, and hypertension (high blood pressure). He honors Blue Cross/Blue Shield, Coventry, Aetna, and more. After completing medical school at the University of Cincinnati College of Medicine, he performed his residency at Rush University Medical Center. His hospital/clinic affiliations include Northwestern Memorial Hospital, Northwestern University Feinberg School of Medicine, and Jesse Brown VA Medical Center. Dr. Williamson is accepting new patients.",physician,Male
"Mr. Dixon practices medicine in Tempe, AZ and specializes in Urgent Care Medicine. Mr. Dixon is affiliated with Chandler Regional Medical Center. Mr. Dixon speaks English and Spanish.",physician,Male
"He is one of the original Founders of Utah Spine Care. He specializes in Neck and Back pain including pain in the shoulders, arms and legs that can be a result of spinal problems such as Sciatica, Radiculopathy, Herniated discs, Degenerated Spine and/or discs, Spinal stenosis, Spinal degeneration, Facet disease and Arthritis. He also specializes in Headaches caused by neck injury and spinal arthritis. He has been performing many variations of Spinal injections and interventions for greater than 20 years.",physician,Male
"He accepts Blue Cross/Blue Shield, Blue Choice, and Blue Cross Blue Shield Bronze, as well as other insurance carriers. He is professionally affiliated with Detroit VA Medical Center.",physician,Male
"Dr. Metzl's clinical interests include sports health. He is rated 3.5 stars out of 5 by his patients. He accepts several insurance carriers, including Blue Cross, Blue Cross/Blue Shield, and Aetna. He has received professional recognition including the following: ""Best Doctors in New York,"" New York magazine, 2009, 2010, 2011. He is affiliated with Hospital for Special Surgery. Dr. Metzl's practice is open to new patients.",physician,Male
"Joseph’s Hospital and Medical Center. Dr. Boddupalli accepts inpatient consultations with the Academic Hospitalists. His interests include internal medicine, infectious disease, travel health medicine, obesity and academic medicine. He is a member of the American Medical Association, American College of Physicians and Society of General Internal Medicine. Dr. Boddupalli received his medical degree from the D.Y Patil Medical College in India. He completed his residency and served as Chief Resident at St Joseph’s Hospital and Medical Center in Internal Medicine. Dr. Boddupalli is currently serving as the clerkship director for Internal Medicine department. In addition, Dr. Boddupalli speaks Hindi and other Indian languages.",physician,Male
"Dr. Bond is a graduate of Baylor College of Medicine. Patient reviews placed him at an average of 3.0 stars out of 5. He is an in-network provider for Aetna EPO, Blue Cross/Blue Shield, and Aetna HSA, in addition to other insurance carriers.",physician,Male
"After receiving post graduate degrees in public health and health policy he spent 13 years in Boston USA. He initially worked for an international consulting company establishing the International Network for the Rational Use of Drugs and was an editor for Managing Drug Supply, 2nd edition.",physician,Male
"He has a vast educational background ranging from a Bachelor of Science in Medical Technology, a Masters of Nutrition and Human Performance, and a Doctorate of Chiropractic. He has participated in internships at North Kansas City Hospital and Mercy Hospital in St. Louis. He is owner of Total Health Correction Wellness and Chiropractic, Total Health Integrated Clinic, and the developer of Neuroredeem©. Dr. Thomas uses his vast knowledge of neurology and hypnosis to deliver a unique perspective on client care.",physician,Male
"He is an in-network provider for several insurance carriers, including Humana HMO, Humana Bronze, and Humana Catastrophic. Dr. Chatterjee is a graduate of Maulana Azad Medical College. In addition to English, Dr. Chatterjee (or staff) speaks Hindi. Dr. Chatterjee has an open panel.",physician,Male
"Mr. Yang practices medicine in Baltimore, MD and specializes in Gastroenterology. Mr. Yang is affiliated with Mercy Medical Center. Mr. Yang speaks English and Russian.",physician,Male
"His recent acting credits include attendant in Hamlet, King Lear, Romeo and Juliet, soldier/assistant bishop in Richard III (CSF) and Telemann in Bach at Leipzig (Boulder Ensemble Acting Company). (5 seasons)",physician,Male
"He is affiliated with Texas Health Dallas. He attended the University of Texas Southwestern Medical School and then went on to complete his residency at Parkland Health & Hospital System. Dr. Cohen has a 4.5 out of 5 star average patient rating. He takes several insurance carriers, including Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and Blue Cross Blue Shield Gold. Dr. Cohen welcomes new patients.",physician,Male
"Dr. Drake's areas of clinical interest consist of shoulder surgery and spine surgery procedures. Patients rated him highly, giving him an average of 4.0 stars out of 5. He takes Aetna EPO, Blue Cross/Blue Shield, and Coventry, in addition to other insurance carriers. He is a graduate of Kansas City University of Medicine and Biosciences (KCUMB), College of Osteopathic Medicine and a graduate of Botsford Hospital's residency program. He is affiliated with Alexian Brothers Medical Center and St. Alexius Medical Center.",physician,Male
"He is professionally affiliated with VA Eastern Colorado Health Care System. He studied medicine at the University of Texas Southwestern Medical School. Patient reviews placed Dr. Attwell at an average of 5.0 stars out of 5. He honors several insurance carriers, including Humana HMO, Humana Bronze, and Humana Catastrophic.",physician,Male
"Mr. Fogg practices medicine in Grants Pass, OR and specializes in Family Medicine and Internal Medicine - Geriatrics. Mr. Fogg is affiliated with Asante Three Rivers Medical Center. Mr. Fogg speaks English and Spanish.",physician,Male
"Patients gave Dr. Morrison an average rating of 4.0 stars out of 5. He accepts Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers. He is a graduate of Louisiana State University School of Medicine in New Orleans.",physician,Male
He earned his bachelor’s degree in history and biology from Columbia University and his medical degree from Stony Brook University Health Sciences Center School of Medicine.,physician,Male
Dr. Crawford graduated from Creighton University School of Medicine. He is rated 4.5 stars out of 5 by his patients. He is an in-network provider for Medicare insurance. He is professionally affiliated with Roger Williams Medical Center (RWMC).,physician,Male
"He attended medical school at New York Medical College. Dr. Hirth has received a 4.0 out of 5 star rating by his patients. He honors Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, as well as other insurance carriers.",physician,Male
"He is affiliated with Saint Clare’s Hospital-Boonton in Boonton, New Jersey and accepts health insurance from Aetna BCBS Blue Card. Dr. Philip Scaduto has been practicing for 33 years and received his medical degree from University of Medicine and Dentistry of New Jersey. No Reviews Favorite",physician,Male
"He takes United Healthcare Compass, Blue Cross/Blue Shield, Blue Choice, and more. Dr. Owen has received the following distinction: Texas Rising Stars.",physician,Male
"His patients gave him an average rating of 4.5 out of 5 stars. Dr. Logrono honors several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO. He is a graduate of National University of Pedro Henriquez Urena and a graduate of Woodhull Medical Center's residency program. Dr. Logrono is conversant in Spanish. He is affiliated with Memorial Hospital West.",physician,Male
"He is board-certified in internal medicine and allergy and clinical immunology.He has a specialty practice limited to allergy and clinical immunology and sees adult and pediatric patients. Dr. Hsieh currently has conducted research funded by the National Institutes of Health and was previously funded by the Howard Hughes Medical Institute. His work has been recognized by the American Academy of Allergy, Asthma, and Immunology Respiratory Diseases Research Award and the Glaxo-Wellcome Allergy Fellowship Award. Education & Professional Highlights",physician,Male
"His average patient rating is 4.5 stars out of 5. He accepts Anthem, ConnectiCare, and Blue Cross/Blue Shield, as well as other insurance carriers. Dr. Nudel is a graduate of New York University (NYU) School of Medicine. For his professional training, Dr. Nudel completed a residency program at a hospital affiliated with Stony Brook University Medical Center. In addition to English, Dr. Nudel (or staff) speaks Hebrew and Spanish. Dr. Nudel is professionally affiliated with Yale New Haven Health System. He is accepting new patients.",physician,Male
"His areas of expertise consist of menopause, osteoporosis, and hormone replacement therapy. The average patient rating for Dr. Bender is 4.5 stars out of 5. He is an in-network provider for Anthem, Blue Cross/Blue Shield, and Aetna, in addition to other insurance carriers. Before completing his residency at Pennsylvania Hospital, Dr. Bender attended medical school at Rosalind Franklin University of Medicine and Science, Chicago Medical School. In addition to English, he speaks Hebrew. Dr. Bender is professionally affiliated with Providence Tarzana Medical Center. Dr. Bender welcomes new patients.",physician,Male
"In his practice, he is particularly interested in intense pulsed light (IPL) therapy, injectable fillers, and botox injection. He is professionally affiliated with VA Palo Alto Health Care System (VAPAHCS). Dr. Gordon studied medicine at Emory University School of Medicine. He completed his residency training at Stanford University Medical Center. He honors Anthem, Blue Cross/Blue Shield, Blue Shield, and more.",physician,Male
"Frustrated with the results of classic technical analysis, Mr. Fell pursued a trend following approach based on simple mathematics and chart symmetry. This approach he found to be more objective and a better predictor of future price moves, largely because the trading signal is the cause of the price move. Mr. Fell has authored Back to the Futures which explains this system for trading.",physician,Male
"Patients gave Dr. Weiner an average rating of 3.5 stars out of 5. He honors Amerigroup, Blue Cross/Blue Shield, and Aetna, in addition to other insurance carriers. He is a graduate of Thomas Jefferson University, Jefferson Medical College and a graduate of Christiana Hospital's residency program. Dr. Weiner is professionally affiliated with Virtua Physician Partners.",physician,Male
"He has clinical and surgical experience as well as conservative spine treatment experience. Nick works closely with Dr. Ensor Transfeldt as well as the rest of the Twin Cities Spine Center care team. He evaluates and treats patients in the clinic and hospital setting, rounds on hospital patients, and assists in surgery. Nick focuses on conservative treatment for patients' spine needs.",physician,Male
"He is especially interested in primary care, diabetes management, and asthma. Dr. Clavecillas is in-network for Anthem, Blue Cross/Blue Shield, and Medi-Cal, as well as other insurance carriers. He studied medicine at West Visayas State University College of Medicine. He speaks Filipino. He is professionally affiliated with Providence Medical Institute and HealthCare Partners IPA - Little Company of Mary. Dr. Clavecillas has an open panel.",physician,Male
"He practices in Birmingham, Alabama and has the professional credentials of MD PC. The NPI Number for Dr. Greg E Eudy is 1154426872 and he holds a License No. 25913 (Alabama).",physician,Male
"Dr. Joseph's areas of expertise include the following: knee problems, thyroid problems, and depression. He honors AvMed, United Healthcare Compass, and United Healthcare Navigate, in addition to other insurance carriers. After attending the University of Puerto Rico School of Medicine, he completed his residency training at Henry Ford Hospital. He is professionally affiliated with South Miami Hospital. New patients are welcome to contact Dr. Joseph's office for an appointment.",physician,Male
"Dr. Grybauskas is in-network for Humana HMO, Humana Bronze, Humana Catastrophic, and more. He attended the University of Illinois College of Medicine at Chicago and then went on to complete his residency at a hospital affiliated with the University of Illinois at Chicago. In addition to English, he speaks Lithuanian. He is professionally affiliated with Palos Hospital. He is accepting new patients.",physician,Male
"He received his BA in humanities from the University of Connecticut and his MD from NYU. He completed his residency at SUNY in Syracuse. Gordon spent 36 years at Kaiser Permanente and read only medical journals. He no longer diagnoses maladies but, along with his wife Civia, delights in dissecting literature.",physician,Male
"His clinical interests include eyelid surgery, facelift, and thigh lift (thighplasty). Patients gave Dr. Lober an average rating of 4.5 stars out of 5. He is in-network for Humana HMO, Humana Bronze, Humana Catastrophic, and more.",physician,Male
"He is certified by the National Commission on Certification of Physician Assistants and National Commission of Certification of Physician Assistants. His professional interests are general orthopedics, sports medicine and hand surgery.Mr. Jamieson received his Bachelor of Arts degree in Biology from Fort Lewis College in Durango, Colorado, with a Certificate in Physician Assistant Education from the University of Alabama at Birmingham.For the most part, Peter has been a resident of the Durango area since 1974. He is interested in mountaineering, skiing and hiking. His mountaineering experience includes expeditions to the Himalaya, where he became the 14th American to reach the summit of Mount Everest in 1983. He and his wife, Gwenda, can be found in the mountains and canyons of the Southwest when not in the operating room or clinic.",physician,Male
"A medical graduate from Cayetano Heredia University, he completed his training in Internal Medicine and Gerontology at Union Memorial Hospital and University of Maryland. He has successfully participated in over 165 clinical trials in the past 10 years.",physician,Male
"With more than 20 years of experience in the health and fitness industry, Dr. Ball is dedicated and committed to helping his patients minimize their pain and maximize their overall health. He immediately became intrigued by the science behind HOTSHOT when he first tried it at the Patriot Half Ironman in East Freetown, Massachusetts earlier this year. With his personal experience as an athlete and his knowledge of exercise physiology, Dr. Ball offered his perspective on HOTSHOT and why he believes in the science it’s built upon:",physician,Male
"Clinical interests for Dr. Mallory include lung transplant, cystic fibrosis (CF), and asthma. His professional affiliations include Texas Children's Hospital (TCH) and Texas Medical Center (TMC). Dr. Mallory attended Albert Einstein College of Medicine of Yeshiva University for medical school and subsequently trained at Children's Hospital of Pittsburgh for residency. Dr. Mallory takes Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and Blue Cross Blue Shield Gold, in addition to other insurance carriers.",physician,Male
"Mr. Riznyk practices medicine in Charlotte, NC and specializes in Orthopaedic Surgery. Mr. Riznyk is affiliated with Novant Health Charlotte Orthopedic Hospital and Carolinas Medical Center Mercy.",physician,Male
"He is a Fellow of the Royal Australian College of General Practitioners, and an experienced surgeon who routinely performs adult circumcision procedures as well as no-scalpel vasectomy.",physician,Male
"He is a graduate of the University of Southern California (USC), Keck School of Medicine. He trained at New York-Presbyterian Hospital and a hospital affiliated with Weill Cornell Medical College for residency. Dr. Berne is an in-network provider for Blue Cross/Blue Shield, Blue Cross Blue Shield EPO, and Blue Cross Blue Shield Bronze, in addition to other insurance carriers. Dr. Berne is affiliated with Broward Health Medical Center (BHMC).",physician,Male
"Mr. Dana S Harvey's NPI Number is #1225026966 and has been listed in the NPI registry for 11 years. Mr. Dana S Harvey's practice location is listed as: 210 E Crofoot Sheridan, MT 59749 and can be reached via phone at (406) 842-5056.",physician,Male
"After attending Columbia University, College of Physicians and Surgeons for medical school, Dr. Karp completed his residency training at the University of Chicago Medical Center. His average rating from his patients is 3.5 stars out of 5. He takes Medicare insurance. Dr. Karp is affiliated with Saint Peter's Healthcare System (New Jersey).",physician,Male
Michael’s Hospital in Toronto and an Assistant Professor at the University of Toronto. He is a well-known speaker in Emergency Medicine and is the recipient of teaching awards.,physician,Male
"He has a 4.0 out of 5 star average patient rating. Dr. Neiditz takes Blue Cross/Blue Shield, Blue Cross Blue Shield EPO, and Blue Cross Blue Shield Bronze, as well as other insurance carriers.",physician,Male
"He is professionally affiliated with South Florida Baptist Hospital, BayCare Physician Partners, and St. Joseph's Hospital - North. He is an in-network provider for Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and more. Dr. Crescentini studied medicine at Florida State University College of Medicine. For his residency, Dr. Crescentini trained at a hospital affiliated with the University of Alabama.",physician,Male
"He has a 4.5 out of 5 star average patient rating. In his practice, he is particularly interested in colon cancer and flexible sigmoidoscopy. Dr. Varia honors Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers. He attended Temple University School of Medicine and then went on to complete his residency at a hospital affiliated with the University of Illinois. He has received professional recognition including the following: Texas Rising Stars. Dr. Varia is affiliated with Houston Methodist, CHI St. Luke's Health, and The Woodlands Hospital. He is accepting new patients.",physician,Male
"He currently holds the post of Director, Department of Research and Planning, Queen's Medical Center, Honolulu, Hawaii as well Associate Clinical Professor, Department of Geriatric Medicine, John A. Burns School of Medicine, University of Hawaii. Dr. Willcox is also Associate Director of Interdisciplinary Research on Aging at the Pacific Health Research Institute (PHRI) in Honolulu and Investigator, Geriatrics and Gerontology, PHRI, Kuakini Medical Center and Straub Hospital. Additionally, Dr. Willcox works as Staff Physician, Orthopedic Hospitalist Program, The Queen's Medical Center and Medical Team Care Attending Physician, John A. Burns School of Medicine, University of Hawaii and Medical Director, Willcox HealthSpan Clinic.",physician,Male
"Areas of expertise for Dr. Malave include arrhythmias (irregular heartbeats), heart valve disease, and angioplasty. He honors Humana HMO, Humana Bronze, and Humana Catastrophic, in addition to other insurance carriers. He graduated from Central University of Venezuela Faculty of Medicine. For his professional training, Dr. Malave completed a residency program at Baylor University Medical Center. Dr. Malave is professionally affiliated with Emory Healthcare.",physician,Male
"He practices in Alexandria, Louisiana and has the professional credentials of MD. The NPI Number for Larry Parker is 1093730137 and he holds a License No. 019598 (Louisiana).",physician,Male
"Areas of expertise for Dr. Dewolfe include skin lightening, mini tummy tuck, and liposonix. He is affiliated with Adventist Medical Center Hinsdale, Adventist Medical Center La Grange, and MacNeal Hospital. Before performing his residency at the University of Chicago Medical Center, Dr. Dewolfe attended Medical University of South Carolina College of Medicine and the University of Southern California (USC), Keck School of Medicine. His average patient rating is 5.0 stars out of 5. Dr. Dewolfe takes Blue Cross/Blue Shield, Coventry, and TRICARE, in addition to other insurance carriers.",physician,Male
"Mr. Sandhu practices medicine in Norman, OK and specializes in Cardiovascular Disease. Mr. Sandhu is affiliated with Norman Regional Health System. Mr. Sandhu speaks English and Spanish.",physician,Male
"Dr. Chirag Chovatia practices at Navkar Hospital in Bopal, Ahmedabad. He completed MBBS from M.P. Shah Medical College in Jamnagar in 1999 and MD - General Medicine from Pandit Deendayal Upadhyay Medical College in Rajkot in 2004.",physician,Male
"Mr. Boss practices medicine in Oklahoma City, OK and specializes in Urological Surgery and Gynecology. Mr. Boss is affiliated with Childrens Hospital At OU Medical Center. Mr. Boss speaks English and Spanish.",physician,Male
"He has been involved in healthcare policy for more than ten years, serving as an inclusive and tenacious advocate for patients and providers through his work on the board for the California Medical Association, American Medical Association Delegation, California Health Professions Education Foundation (Governor Appointee), CalOptima (Board of Supervisors Appointee) Drug Use Is Life Abuse, California Council for Excellence, Illumination Foundation, and American Heart Association’s California Advocacy Team.",physician,Male
"Mr. Prater practices medicine in Kennesaw, GA and specializes in Orthopaedic Surgery. Mr. Prater is affiliated with Emory Saint Josephs Hospital and Wellstar Kennestone Regional Medical Center. Mr. Prater speaks English and Spanish.",physician,Male
"He practices in Arlington, Texas and has the professional credentials of M.D.. The NPI Number for Dr. Charles C Owen Jr. is 1316938103 and he holds a License No. L8154 (Texas).",physician,Male
"Patient ratings for Dr. Passalaris average 5.0 stars out of 5. Clinical interests for Dr. Passalaris include mitral valve prolapse, heart attack, and syncope (fainting). Dr. Passalaris takes Blue Cross/Blue Shield, Viant, Aetna, and more. He attended medical school at SUNY Upstate Medical University. For his professional training, Dr. Passalaris completed residency programs at New York-Presbyterian Hospital, Memorial Sloan-Kettering Cancer Center, and a hospital affiliated with Weill Cornell Medical College. Dr. Passalaris's hospital/clinic affiliations include Capital Health and Princeton HealthCare System.",physician,Male
"He is rated highly by his patients. In his practice, he is particularly interested in knee problems, replacement arthroplasty (joint replacement), and hip problems. Dr. Duch is an in-network provider for United Healthcare Platinum, United Healthcare Compass, and United Healthcare Navigate, in addition to other insurance carriers. After completing medical school at Temple University School of Medicine, Dr. Duch performed his residency at Temple University Hospital. His hospital/clinic affiliations include St. Francis Hospital, St. Mary's Hospital, and Capital Health.",physician,Male
"His education and training includes medical school at Michigan State University College of Osteopathic Medicine and residency at St. John Macomb-Oakland Hospital. He is an in-network provider for Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers. Dr. Joorabchi is professionally affiliated with Memorial Hospital Miramar, Memorial Hospital Pembroke, and Memorial Hospital West.",physician,Male
He was head of the pain-treatment centre at the hospital of Grenoble during the last 17 years. He is in particular member from the French Society for the Study of Pain and from the International Association for the Study of Pain.,physician,Male
"He received his undergraduate degree in psychology from California State University, and graduated medical school from the University of Southern California School of Medicine. Following medical school, Dr. Luras participated in an internship and residency focusing on internal medicine at Santa Barbara Cottage Hospital in California.",physician,Male
"Mr. Dasnoit practices medicine in Greensboro, NC and specializes in Orthopaedic Surgery. Mr. Dasnoit is affiliated with Cone Health and Wesley Long Hospital. Mr. Dasnoit speaks English and Spanish.",physician,Male
"Patients gave him an average rating of 3.5 stars out of 5. He accepts United Healthcare EPO, United Healthcare Bronze, United Healthcare Silver, and more. Before performing his residency at a hospital affiliated with West Virginia University, Dr. Lacy attended the University of Arizona College of Medicine for medical school. He is professionally affiliated with Frye Regional Medical Center.",physician,Male
"He practices in Aberdeen, Idaho and has the professional credentials of PA-C. The NPI Number for Nicholas Wiilliam Winn is 1790295095 and he holds a License No. PA-1535 (Idaho).",physician,Male
"He received a bachelor’s degree in neuroscience from Brigham Young University (BYU). He also earned a Master of Physician Assistant Studies degree from AT Still University of Health Sciences in Mesa, Arizona. He practiced primarily with Mayo Clinic Health System in Minnesota before joining Rocky Mountain University… See more",physician,Male
"Mr. Mooring practices medicine in Greenville, NC and specializes in Orthopaedic Surgery. Mr. Mooring is affiliated with Vidant Chowan Hospital and Vidant Medical Center. Mr. Mooring speaks English, French, German, Polish, Chinese, Italian, Spanish, Portuguese, Russian, Arabic, Korean, Tagalog and Vietnamese.",physician,Male
"He has practiced yoga and meditation since 1974 and has been intensively involved in Buddhist practice since 2000. In addition, he has been a co-leader of a prison dharma program at Salinas Valley State Prison since 2003. Bruce also teaches beginners programs, mens retreats, new to practice programs for ISC. His practice is influenced by the Thai Forest Tradition, Dzogchen, Spirit Rock teachers and Shinzen Young. Bruce leads meditation and provides dharma talks on Wednesdays at 6:30 PM",physician,Male
"His areas of expertise include the following: minimally invasive surgery, hand problems, and tendon ruptures (tears). He is in-network for Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. Dr. Puri's education and training includes medical school at Tufts University School of Medicine and residency at a hospital affiliated with Tufts University. Dr. Puri is affiliated with Loyola Outpatient Center (LOC) and Loyola Center for Health at Burr Ridge.",physician,Male
