hard_text,profession,gender
"Dr. Zipfel graduated from University of Cincinnati College of Medicine in 1967 and has been in practice for 51 years. He completed a residency at University Hospital. Dr. Zipfel also specializes in Head & Neck Plastic Surgery. He currently practices at Advanced Cosmetic Surgery & Laser Center and is affiliated with Bethesda North Hospital and Cincinnati Children's Hospital Medical Center. Dr. Zipfel accepts multiple insurance plans including Medicare, HealthSpan and Medicaid. Dr. Zipfel is board certified in Otolaryngology. Dr. Zipfel also practices at David K Zipfel MD Inc in Cincinnati, OH. In addition to English, Dr. Zipfel's practice supports this language: Spanish.",surgeon,Male
"He attended medical school at the University of Toronto Faculty of Medicine. For his professional training, Dr. Mallidi completed a residency program at a hospital affiliated with the University of Toronto. Dr. Mallidi is an in-network provider for Blue Cross/Blue Shield, Viant, and Tufts Health Plan, in addition to other insurance carriers. He has received the following distinction: Resident Teaching Award, Cardiothoracic Surgical Residency Baylor College of Medicine. In addition to English, Dr. Mallidi (or staff) speaks Mandarin, Filipino, and Arabic. He also offers interpreting services for his patients. His professional affiliations include Texas Children's Hospital and Brigham and Women's Hospital (BWH). His practice is open to new patients.",surgeon,Male
"He graduated from Government Medical College and Hospital, Nagpur. Thereafter he did his post graduation (Diploma in Orthopedics) from Medical College and Hopsital, Kolkata and DNB Orthopedics from SAIL's Bokaro General Hospital.He pursued the field of pediatric orthopedics and worked at the prestigious B J Wadia hospital for Children, Mumbai. He learnt the art of Limb reconstruction and lengthening by Ilizarov method at CFIT Akola under the guidance of Dr Milind Chaudhary. He went for a Fellowship to Korea University Hospital, Seoul, South Korea to hone his skills in pediatric orthopedics and deformity correction and Limb lengthening. He is presently a consultant at Shraman Hospital, Dr Ambedkar Road, Indora and Oasis Hospital, Prashant Nagar",surgeon,Male
"Dr. Butler graduated from Loyola University Chicago Stritch School of Medicine in 1976 and has been in practice for 43 years. Dr. Butler also specializes in Surgical Oncology. He currently practices at UC Irvine Chao Family Comprehensive Cancer Center and is affiliated with Saddleback Memorial Medical Center Laguna Hills, UC Irvine Medical Center and VA Long Beach Healthcare System. Dr. Butler accepts multiple insurance plans including Medicare, Cigna and Blue Cross of California. Dr. Butler also practices at VA Medical Center Psychiatry Department in Long Beach, CA.",surgeon,Male
"Peyman and his wife moved to Houston ten years ago and they have two daughters. Dr. Pakzaban says being a physician and a father, he encounters a lot tears. He believes those tears represent much more than pain or joy. He says human tears are proof to him of a human soul.",surgeon,Male
He has a special interest in reconstruction of the eyelids as well as aesthetic surgery of the face and breasts. Dr. Sarcia has also received extensive training in implant-based breast reconstruction techniques and takes great pride in helping his patients achieve their reconstructive and aesthetic goals.,surgeon,Male
"His hospital/clinic affiliations include Cartersville Medical Center and Harbin Clinic. Before performing his residency at a hospital affiliated with Medical College of Georgia, Dr. Gilbert attended Medical College of Georgia for medical school. Blue Cross/Blue Shield, Coventry, and TRICARE are among the insurance carriers that Dr. Gilbert honors.",surgeon,Male
"He obtained his medical school training at Philadelphia College of Osteopathic Medicine and performed his residency at Naval Medical Center Portsmouth. These areas are among his clinical interests: arthroscopic surgery, hand surgery procedures, and sports health. Dr. Curran accepts PPHN, Blue Cross/Blue Shield, and Capital BlueCross, in addition to other insurance carriers. His professional affiliations include WellSpan York Hospital and OSS Health.",surgeon,Male
"After graduating, he completed his residency in Plastic Surgery at one of the most renowned hospitals in Brazil, Irmandade de Santa Casa de Sao Paulo, and became a specialist in Plastic Surgery by the Brazilian Society of Plastic Surgeons. While in Brazil Dr. Decio Carvalho MD went into private practice, but his dedication to those in need and his passion for improving lives through plastic surgery lead him to perform pro-bono breast reconstructions at the Cancer Hospital in Londrina, Brazil. After moving to the United States, Dr. Decio Carvalho MD completed a surgical residency at Jackson Memorial Hospital through the University of Miami and also completed a Post Doctoral Fellowship in Stem Cell Therapy at the University of Miami, Miller School of Medicine Stem Cell Institute.",surgeon,Male
"His professional affiliations include Mariners Hospital, South Miami Hospital, and Medical Arts Surgery Center at Baptist. He honors Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, as well as other insurance carriers. Dr. Mangione is a graduate of Nova Southeastern University, College of Osteopathic Medicine.",surgeon,Male
"Dr. Tupper graduated from University of Oklahoma College of Medicine in 1989 and has been in practice for 29 years. He completed a residency at University of Oklahoma College of Medicine. He currently practices at Tupper Orthopedics PLLC and is affiliated with Oklahoma Center for Orthopaedic & Multi Specialty Hospital. Dr. Tupper accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Tupper also practices at Tupper Orthopedics PLLC in Edmond, OK.",surgeon,Male
"He combines his aesthetic sense with the latest, safest, most proven surgical techniques to perform breast, body, and aesthetic facial surgery for Dallas/Fort Worth patients.",surgeon,Male
"His clinical interests include cancer surgery, achalasia, and pectus excavatum. Coventry, Coventry HSA, and Humana HMO are among the insurance carriers that Dr. Magnuson honors. Dr. Magnuson is a graduate of the University of Minnesota Medical School. Dr. Magnuson's residency was performed at a hospital affiliated with the University of Washington. He has received the distinction of Cleveland Super Doctors. He is affiliated with Twinsburg Family Health & Surgery Center and Cleveland Clinic Main Campus.",surgeon,Male
"He also has expertise in prevention strategies and identifying risk factors for colorectal cancer in younger patients, as well as outcomes analysis in colorectal surgery. Dr. Stein serves as the director of education and sits on the board of directors of the Susan Cohan Kasdas Foundation, for which he has created many health education programs.",surgeon,Male
"His interests include aesthetic cosmetic surgery that encompasses the entire body as a whole, specializing in all aspects of plastic and reconstructive surgery. He also performs non-invasive rejuvenation and has a special interest in health and nutrition....Read Less",surgeon,Male
"After completing medical school at the University of the East, Ramon Magsaysay Memorial Medical Center, Dr. Rodriguez performed his residency at John Stroger Hospital of Cook County. He is an in-network provider for Medicare insurance.",surgeon,Male
"Dr. Brown graduated from University of Tennessee Health Science Center College of Medicine in 1981 and has been in practice for 36 years. He completed a residency at University of Tennessee Health Science Center. He currently practices at Premier Surgical Associates and is affiliated with Parkwest Medical Center and Physicians Regional Medical Center. Dr. Brown accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Brown also practices at Premier Surgical Associates in Lenoir City, TN. In addition to English, Dr. Brown's practice supports this language: Spanish.",surgeon,Male
"Dr. Bassett graduated from State University of New York Upstate Medical University in 1976 and has been in practice for 42 years. He completed a residency at University of Iowa Hospitals & Clinics. Dr. Bassett also specializes in Pediatric Surgery. He currently practices at Mid County Orthopaedic Surgery & Sports Medicine and is affiliated with Mercy Hospital St Louis, Progress West Hospital and SSM Cardinal Glennon Children's Medical Center. Dr. Bassett accepts multiple insurance plans including Aetna, Medicare and Cigna. Dr. Bassett is board certified in Orthopaedic Surgery. In addition to English, Dr. Bassett's practice supports this language: Spanish.",surgeon,Male
"He has helped numerous patients in his 7 years of experience as a Neurosurgeon. He has done M.S., D.N.B. . He is currently associated with Soni hospital and neuro clinic in Madar, Ajmer. Book an appointment online with Dr. Siddharth Verma on Lybrate.com.",surgeon,Male
"He is also a Project Investigator in Cell Biology at the Peter Gilgan Center for Research & Learning, and a surgical investigator in many international clinical trials involving the Children’s Oncology Group (COG). He has focused his research efforts on teaching effectiveness for residents and fellows through the development of new surgical simulation devices.",surgeon,Male
"He received his training at the Medical College of Texas in San Antonio, Texas, and his fellowship in Sports Medicine with Dr. James Andrews. Dr. Tessier can be reached at 205-877-BONE (2663) or by email at darin.tessier@tenethealth.com Posted by",surgeon,Male
"He has indicated that his clinical interests include elbow reconstruction, arthroscopic surgery, and shoulder injury. He is affiliated with Pennsylvania Hospital, Hospital of the University of Pennsylvania (HUP), and Penn Presbyterian Medical Center. After completing medical school at Duke University School of Medicine, Dr. Huffman performed his residency at a hospital affiliated with the University of California, San Francisco (UCSF). Dr. Huffman's average rating from his patients is 3.5 stars out of 5. Blue Cross/Blue Shield, Coventry, and TRICARE are among the insurance carriers that Dr. Huffman honors.",surgeon,Male
"Patient ratings for Dr. Castellano average 3.0 stars out of 5. His professional affiliations include St. Joseph's Women's Hospital and St. Joseph Children's Hospital. Dr. Castellano is an in-network provider for several insurance carriers, including Blue Cross/Blue Shield, Coventry, and Blue Cross Blue Shield Bronze. Dr. Castellano (or staff) speaks the following foreign languages: Spanish and Italian.",surgeon,Male
"This doctor is based in Dallas, and he works at the prestigious Dallas Plastic Surgery Institute. Rodney has had a very profitable career life, and he has changed the lives of many people in the community. His expertise and skills in cosmetic surgery had earned him respect from all people. Thanks to his numerous accomplishments, the doctor organizes and coordinates many symposiums in the medical field. Rohrich has very busy schedules because he has to work hard and make his patients’ look and feel better.",surgeon,Male
"He is a man alone and full of mystery, appearing in operating rooms to fulfill his tasks, while charging millions for his secret operations. He now is faced with his most difficult task to date and must challenge the limits of medical science... before it's too late! An extraordinary number of intellectual and athletic ""Superhumans"" have the world caught in awe, wonder, and excitement. These ""Superhumans"" far exceed the framework of common sense and possess the ability to outperform all of their rivals... but how did they get this way? Black Jack discovers the truth behind this unusual occurrence... a hideous conspiracy lurking behind this strange genetic phenomenon... and a dark secret that is about to endanger the existence of all mankind. Remastered and in anamorphic widescreen for the first time!",surgeon,Male
"The years he spent in those positions provided invaluable insight into the importance of using technology to more fully engage patients through focused, recurrent and real-time communications.",surgeon,Male
"He currently averages over 250 hip and knee joint replacement surgeries per year. His expertise includes, anterior hip replacements, patient matched knee replacements, uni-compartmental knee replacements, arthroscopy procedures and trauma reconstruction. He offers some of the newest technologies including minimally invasive techniques, MAKO ROBOTIC surgeries for Anterior Hip Replacement and Partial Knee Resurfacing, and Computer Assisted Total Knee Arthroplasty.",surgeon,Male
"Dr. Sharad Damele practices at Apollo Spectra Hospitals in Colonelganj, Kanpur. He completed MBBS from Chaudhary Charan Singh University ,Meerut in 2002. He is a member of Indian Medical Association (IMA),Association of Surgeons of India (ASI) and Asia Pacific Hernia Society.",surgeon,Male
"Dr. Jankiewicz graduated from Georgetown University School of Medicine in 1985 and has been in practice for 32 years. He completed a residency at United States Naval Medical Center. He currently practices at Sharp Rees-Stealy Medical Group Orthopedics and is affiliated with Sharp Memorial Hospital. Dr. Jankiewicz accepts multiple insurance plans including Aetna, Medicare and Sharp Health Plan. Dr. Jankiewicz also practices at Sharp Coronado Hospital Emergency in Coronado, CA. In addition to English, Dr. Jankiewicz's practice supports these languages: Spanish and German.",surgeon,Male
"He is in-network for several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO. He graduated from the University of Tennessee Health Science Center College of Medicine.",surgeon,Male
"Dr. Berardi graduated from University of Arizona College of Medicine in 2001 and has been in practice for 12 years. He currently practices at Natural Results Plastic Surgery and is affiliated with St Joseph's Hospital & Medical Center. Dr. Berardi accepts multiple insurance plans including Aetna, Humana and Cigna. Dr. Berardi also practices at Berardi Asthtcs & PLS in Scottsdale, AZ.",surgeon,Male
"Dr. Coopwood graduated from University of Texas Southwestern Medical Center Southwestern Medical School in 1993 and has been in practice for 25 years. He currently practices at Etmc First Physicians Clinic and is affiliated with East Texas Medical Center Jacksonville. Dr. Coopwood accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Coopwood also practices at East Tx Medical Center Jacksonville in Jacksonville, TX. In addition to English, Dr. Coopwood's practice supports this language: Spanish.",surgeon,Male
"Dr. Andreshak graduated from Chicago Medical School at Rosalind Franklin University of Medicine & Science in 1987 and has been in practice for 31 years. He completed a residency at Medical College of Wisconsin. He currently practices at Consulting Orthopaedic Associates and is affiliated with Flower Hospital and Mercy St Vincent Medical Center. Dr. Andreshak accepts multiple insurance plans including Aetna, Blue Cross Blue Shield of Michigan and Medical Mutual of Ohio. Dr. Andreshak also practices at St Vincent Mercy Medical Center in Toledo, OH. In addition to English, Dr. Andreshak's practice supports this language: Spanish.",surgeon,Male
"He is also in charge of training the new medical students. Steve is hoping to also further his career. If all goes right then, Steve will have everything...great career, wife, and children. Sadly, luck is not on Steve's side. First his patient goes into kidney failure and his next patient, he almost kills. It seems that there is something more sinister happening at the hospital like a serial killer that wants to teach Steve a lesson.",surgeon,Male
"He is professionally affiliated with Baylor Scott & White Health - Central Texas. Dr. Oshea is in-network for Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, Blue Cross Blue Shield Gold, and more. He is a graduate of Tulane University School of Medicine and a graduate of Madigan Army Medical Center's residency program.",surgeon,Male
"He says doctors in the public health system have had grievances for years, but they often went ignored by Zuma's predecessor, Thabo Mbeki. Last month, thousands of doctors walked out of government hospitals in a wildcat strike.",surgeon,Male
"Dr. Rothberg graduated from University of Florida College of Medicine in 1984 and has been in practice for 33 years. He completed a residency at Hospital for Joint Diseases Orthopaedic Institute. Dr. Rothberg also specializes in Hand Surgery. He currently practices at Orthopaedic Associates of West Florida and is affiliated with Mease Countryside Hospital, Mease Dunedin Hospital and Morton Plant Hospital. Dr. Rothberg accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Rothberg is board certified in Orthopaedic Surgery and Hand Subspecialty. Dr. Rothberg also practices at Orthopaedic Associates West Florida in Safety Harbor, FL. In addition to English, Dr. Rothberg's practice supports these languages: Farsi/Persian and Spanish.",surgeon,Male
"Dr. Atul S Jadhav practices at Alfa Vascular Care in Chinchwad, Pune. He completed MBBS from B J Medical College, Pune in 1999 and DNB from Nizam Institute of Medical Sciences, Hyderabad in 2007. He is a member of Indian Society of Vascular and Interventional Radiology (ISVIR). Some of the services provided by the doctor are: Blood Transfusion,Reconstructive, Microvascular Surgery and Vascular Surgery etc.",surgeon,Male
"In his spare time, he enjoys golfing and fishing. #capefear #capefearortho #ortho #orthopedics #capefearorthopedics #doctor #fayettevillenc #dr #themoreyouknow",surgeon,Male
"He completed his medical degree, general surgery internship, neurological surgery residency and an additional postgraduate fellowship in complex spinal surgery at Indiana University School of Medicine in Indianapolis.",surgeon,Male
"He has years of experience performing arthroscopic and open shoulder surgeries, including arthroscopic rotator cuff repair, instability repair, labral or SLAP tear repair, total shoulder replacement, and reverse total shoulder replacement. Dr. Westerheide also still enjoys all aspects of general orthopedic surgery, including fracture care, sports medicine, knee arthroscopy, ACL reconstruction, hand surgery, and knee and hip replacement.",surgeon,Male
"Dr. Shiao graduated from University of Colorado School of Medicine in 2003 and has been in practice for 18 years. Dr. Shiao also specializes in Bariatric Medicine (Obesity Medicine). He currently practices at Craig H Andersen MD and is affiliated with St Mary's Medical Center. Dr. Shiao accepts multiple insurance plans including Aetna, Rocky Mountain Health Plans and Medicare. Dr. Shiao also practices at General Surgeons of Western Colorado in Grand Junction, CO. In addition to English, Dr. Shiao's practice supports this language: Spanish.",surgeon,Male
"He is a graduate of Temple University School of Medicine. Patient ratings for Dr. Winand average 5.0 stars out of 5. He honors Coventry, United Healthcare HSA, United Healthcare HMO, and more.",surgeon,Male
"Dr. Parker is trained in advanced laparoscopic surgery, trauma surgery and advanced endoscopic techniques. Dr. Parker also worked with Henry Ford and NASA on a joint project to explore remote guidance ultrasound for trauma and zero gravity ultrasound for trauma. He holds Basic Life Support, Advanced Cardiac Life Support and Advanced Trauma Life Support certifications. He is also an Advanced Trauma Life Support instructor. He currently is a private practice General Surgeon in Jackson, Wyoming.",surgeon,Male
"Flying the Kenyan Flag high in the Diaspora, this serial winner of numerous awards of professional excellence was in 2007, awarded the Alfred Summer Fellowship by the Johns Hopkins Bloomberg School of Public Health for a Master of Public Health. He was named a World Health Organisation/World Alliance Patient Safety Scholar, was the recipient of the 2007 American College of Surgeons Resident Leadership Award, the 2008 American Medical Association Leadership Award and the 2009 American College of Surgeons Humanitarian Award. A former student at St Mary’s School, Nairobi Dr. Hayanga is the Founder/ Director of the Ruben J Williams (RJW) Foundation which seeks to address disparities in the provision of surgical/critical healthcare in developing countries with a specific emphasis on Eastern Africa.Bharat ThakrarENTREPRENEUR",surgeon,Male
"Mr. William M Moore Jr.'s NPI Number is #1316958895 and has been listed in the NPI registry for 10 years. Mr. William M Moore Jr.'s practice location is listed as: 146 N Hospital Drive Ste 310 West Columbia, SC 29169 and can be reached via phone at (803) 796-8901.",surgeon,Male
"Dr. Zartman graduated from University of Colorado School of Medicine in 1986 and has been in practice for 32 years. He completed a residency at Massachusetts General Hospital. He currently practices at Lancaster Orthopaedic Group and is affiliated with Ephrata Community Hospital and Heart of Lancaster Regional Medical Center. Dr. Zartman accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Zartman also practices at Orthopedic Consultants in Lancaster, PA. In addition to English, Dr. Zartman's practice supports this language: Spanish.",surgeon,Male
"Dr. Baay graduated from University of Texas Southwestern Medical Center Southwestern Medical School in 1990 and has been in practice for 28 years. He completed a residency at University of Utah Health Care. Dr. Baay also specializes in Vascular Surgery. He currently practices at Amarillo Surgical Group and is affiliated with Baptist St Anthony Health System. Dr. Baay accepts multiple insurance plans including Medicare, Cigna and Blue Cross Blue Shield. Dr. Baay also practices at Nandkishore Raghuram, MD in Amarillo, TX. In addition to English, Dr. Baay's practice supports this language: Spanish.",surgeon,Male
"He performs blepharoplasty, eyelid surgery, orbital surgery and tear duct surgery. His main areas of interest are cosmetic improvement of the face and eyelids. He has an oculoplastic and blepharoplasty blog at www.denvereyelid.com along with www.blepharoplastysurgeondenver.com",surgeon,Male
"After premedical studies at the University of Michigan and medical studies at the Medical College of Virginia, he served his surgical residency at Stanford University Medical Center and plastic surgery residency at the University of Oklahoma Health Sciences Center.",surgeon,Male
"Dr. Hughes graduated from University of Tennessee Health Science Center College of Medicine in 1991 and has been in practice for 27 years. He completed a residency at University of Tennessee Health Science Center. Dr. Hughes also specializes in Transplant Surgery. Dr. Hughes accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Hughes is board certified in Surgery. In addition to English, Dr. Hughes's practice supports these languages: Arabic, Spanish and French.",surgeon,Male
"Dr. Reddy graduated from University of Illinois College of Medicine Chicago in 1970 and has been in practice for 48 years. He completed a residency at David Grant Usaf Medical Center. Dr. Reddy also specializes in Pediatric Surgery. He currently practices at Makala Reddy MD and is affiliated with Victor Valley Global Medical Center. Dr. Reddy accepts multiple insurance plans including Aetna, Medicare and Cigna. In addition to English, Dr. Reddy's practice supports this language: Spanish.",surgeon,Male
"Dr. Reiner graduated from Johns Hopkins University School of Medicine in 1974 and has been in practice for 43 years. He completed a residency at St Lukes Roosevelt Hospital. He currently practices at Laparoscopic Surgical Center of NY and is affiliated with Mount Sinai Hospital of Queens and The Mount Sinai Hospital. In addition to English, Dr. Reiner's practice supports these languages: French and Spanish.",surgeon,Male
"Dr. Mathen graduated from Albany Medical College in 2009 and has been in practice for 9 years. He completed a residency at Albany Medical Center. He currently practices at The Central Orthopedic Group and is affiliated with Plainview Hospital Northwell Health. Dr. Mathen accepts multiple insurance plans including Aetna, MVP Health Plan and Empire Blue Cross Blue Shield. Dr. Mathen also practices at The Central Orthopedic Group in Rockville Centre, NY. In addition to English, Dr. Mathen's practice supports this language: Spanish.",surgeon,Male
"He is board certified and practices out of Washington Orthopaedics and Sports Medicine, located in Sibley Memorial Hospital’s Medical Building and Washington, D.C. .",surgeon,Male
"Dr. Kutz graduated from Sidney Kimmel Medical College Jefferson University in 1993 and has been in practice for 24 years. He completed a residency at Pennsylvania Hospital. Dr. Kutz also specializes in Vascular Surgery. He currently practices at Delta Medix PC and is affiliated with Regional Hospital of Scranton. Dr. Kutz accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Kutz also practices at Moses Taylor Hospital in Scranton, PA. In addition to English, Dr. Kutz's practice supports this language: Spanish.",surgeon,Male
"Dr. Whitman graduated from University of Virginia School of Medicine in 1994 and has been in practice for 23 years. He completed a residency at University of Virginia Health System. He currently practices at Wellmont Bristol Regional Medical Center and is affiliated with Wellmont Bristol Regional Medical Center. Dr. Whitman accepts multiple insurance plans including Medicare, Humana and Cigna. Dr. Whitman is board certified in Orthopaedic Surgery. In addition to English, Dr. Whitman's practice supports this language: Spanish.",surgeon,Male
"Dr. Barie graduated from State University of New York Upstate Medical University in 1977 and has been in practice for 41 years. He completed a residency at Montefiore Medical Center. Dr. Barie also specializes in Critical Care Medicine and Trauma Surgery. He currently practices at New York Presbyterian Weill Cornell Medical Center and is affiliated with New York Presbyterian Weill Cornell Medical Center. Dr. Barie accepts multiple insurance plans including Aetna, MVP Health Plan and Empire Blue Cross Blue Shield.",surgeon,Male
"He is the chief Editor of the widely read Phlebology Journal. He is a Professor of Vascular Surgery of the academic department based at the Imperial College, London. He trained in Cambridge, Oxford, Plymouth, Boston (USA) and Bristol, prior to taking up a Consultant appointment at Charing Cross in 1994. He is the past -President of the European Venous Forum, and the current President of the UK Venous Forum. He is also a Hunterian Professor at the Royal College of Surgeons of England. He has written/edited/co-authored an impressive list of 25 books , 63 chapters and 231 peer reviewed publications.",surgeon,Male
"Born Robert Miguel Rey Junior on October 1, 1961 in Sao Paulo, Brazil, he became a member of the Screen Actors Guild in 1980. Since then, he has appeared in national television advertisements. His most recent is with Carl’s Jr. commercial where he advises a chicken to undergo breast augmentation surgery. He appeared as a medical consultant in the film Se7en. He had a cameo appearance in the Bollywood movie Americanizing Shelley. Currently, he stars in the reality series Dr. 90210. He was featured in more than 60 television shows including The View, Good Morning America, and Dr. Phil.",surgeon,Male
"Dr. Garino obtained his medical school training at Georgetown University School of Medicine and performed his residency at New York-Presbyterian Hospital and Columbia University Medical Center. His areas of expertise consist of hip replacement, knee replacement, and joint aspiration (arthrocentesis). His average rating from his patients is 4.5 stars out of 5. He accepts Coventry, Aetna HSA, and Coventry HSA, as well as other insurance carriers. His hospital/clinic affiliations include Main Line Health and Phoenixville Hospital. Dr. Garino's practice is open to new patients.",surgeon,Male
"Dr. Jablons (or staff) is conversant in Spanish, Chinese, and French. Clinical interests for Dr. Jablons include hyperhidrosis (excessive sweating) and lung cancer. Dr. Jablons is professionally affiliated with the University of California San Francisco (UCSF) Medical Center and San Francisco VA Medical Center (SFVAMC). He graduated from Albany Medical College and then he performed his residency at Tufts Medical Center. Patients gave him an average rating of 1.0 stars out of 5. Dr. Jablons honors Blue Shield, Health Net, Blue Cross/Blue Shield, and more. Dr. Jablons has received the distinction of San Francisco Super Doctors.",surgeon,Male
"Dr. Magnotti received his medical degree from University of Medicine and Dentistry of New Jersey-New Jersey Medical School in Newark, NJ, where he also completed his internship and residency in general surgery. He did his fellowship in trauma and critical care at Elvis Presley Trauma Center.",surgeon,Male
"Dr. Ove graduated from University of Pittsburgh School of Medicine in 1982 and has been in practice for 36 years. He completed a residency at United States Naval Medical Center. Dr. Ove also specializes in Sports Medicine. He currently practices at The Orthopaedic & Sports Medicine Center LLC and is affiliated with Anne Arundel Medical Center and Prince George's Hospital Center. Dr. Ove accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Ove is board certified in Orthopaedic Surgery. In addition to English, Dr. Ove's practice supports these languages: Arabic, Spanish, Russian, Polish, French, Korean, Italian, German, Tagalog and Vietnamese.",surgeon,Male
"His skills no just make people look better but feel better too. He was born in Los Angeles, California, United states. The name of his father and mother are unknown so does the information about his siblings. He got his medical education from University of Health Sciences Chicago Medical School ( 1988-1989)and University of Southern California School of Medicine(1990-1992).",surgeon,Male
"He offers his patients a wide range of cosmetic procedures, including upper and lower eyelid lift, eyebrow and forehead lift and cheek and mid-face lift. Additionally, Dr. Mannor performs reconstructive surgery after treatment for skin cancers affecting the upper face and eyelids, as well as for facial palsy. He also offers surgical interventions to repair blocked tear ducts and drooping eyelids.",surgeon,Male
